 4155.8145 | 08740.6481 | 18:34:01 | 220.212574 | 363.231181 
 4155.8131 | 08740.6492 | 18:34:02 | 220.211642 | 363.229563 
 4155.8128 | 08740.6490 | 18:34:03 | 220.211816 | 363.229219 
 4155.8128 | 08740.6490 | 18:34:04 | 220.211816 | 363.229219 
 4155.8128 | 08740.6490 | 18:34:05 | 220.211816 | 363.229219 
 4155.8128 | 08740.6490 | 18:34:06 | 220.211816 | 363.229219 
 4155.8125 | 08740.6485 | 18:34:07 | 220.212248 | 363.228878 
 4155.8122 | 08740.6490 | 18:34:08 | 220.211821 | 363.228529 
 4155.8120 | 08740.6487 | 18:34:09 | 220.212081 | 363.228301 
 4155.8118 | 08740.6485 | 18:34:10 | 220.212254 | 363.228072 
 4155.8118 | 08740.6485 | 18:34:11 | 220.212254 | 363.228072 
 4155.8118 | 08740.6485 | 18:34:12 | 220.212254 | 363.228072 
 4155.8110 | 08740.6479 | 18:34:13 | 220.212777 | 363.227156 
 4155.8107 | 08740.6476 | 18:34:14 | 220.213037 | 363.226813 
 4155.8106 | 08740.6472 | 18:34:15 | 220.213381 | 363.226701 
 4155.8110 | 08740.6474 | 18:34:16 | 220.213206 | 363.227160 
 4155.8110 | 08740.6474 | 18:34:17 | 220.213206 | 363.227160 
 4155.8111 | 08740.6473 | 18:34:18 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:19 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:20 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:21 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:22 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:23 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:25 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:26 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:27 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:28 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:29 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:30 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:31 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:32 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:33 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:34 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:35 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:37 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:38 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:39 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:40 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:41 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:42 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:43 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:44 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:45 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:46 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:47 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:48 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:49 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:50 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:51 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:52 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:53 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:54 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:55 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:56 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:57 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:58 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:34:59 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:35:00 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:35:01 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:35:02 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:35:03 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:35:04 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:35:05 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:35:06 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:35:07 | 220.213291 | 363.227275 
 4155.8111 | 08740.6473 | 18:35:08 | 220.213291 | 363.227275 
 4155.8153 | 08740.6462 | 18:35:09 | 220.214199 | 363.232114 
 4155.8156 | 08740.6460 | 18:35:10 | 220.214368 | 363.232460 
 4155.8158 | 08740.6457 | 18:35:11 | 220.214624 | 363.232692 
 4155.8159 | 08740.6456 | 18:35:12 | 220.214709 | 363.232808 
 4155.8160 | 08740.6455 | 18:35:13 | 220.214794 | 363.232923 
 4155.8155 | 08740.6461 | 18:35:14 | 220.214283 | 363.232344 
 4155.8155 | 08740.6461 | 18:35:15 | 220.214283 | 363.232344 
 4155.8155 | 08740.6461 | 18:35:16 | 220.214283 | 363.232344 
 4155.8132 | 08740.6494 | 18:35:17 | 220.211469 | 363.229677 
 4155.8130 | 08740.6501 | 18:35:18 | 220.210869 | 363.229442 
 4155.8137 | 08740.6500 | 18:35:19 | 220.210949 | 363.230248 
 4155.8138 | 08740.6507 | 18:35:20 | 220.210347 | 363.230359 
 4155.8139 | 08740.6514 | 18:35:21 | 220.209745 | 363.230469 
 4155.8132 | 08740.6523 | 18:35:22 | 220.208978 | 363.229658 
 4155.8128 | 08740.6522 | 18:35:23 | 220.209067 | 363.229198 
 4155.8128 | 08740.6521 | 18:35:24 | 220.209153 | 363.229199 
 4155.8132 | 08740.6519 | 18:35:25 | 220.209322 | 363.229661 
 4155.8142 | 08740.6517 | 18:35:26 | 220.209485 | 363.230812 
 4155.8150 | 08740.6515 | 18:35:27 | 220.209649 | 363.231734 
 4155.8176 | 08740.6511 | 18:35:28 | 220.209970 | 363.234727 
 4155.8197 | 08740.6512 | 18:35:29 | 220.209866 | 363.237142 
 4155.8219 | 08740.6510 | 18:35:30 | 220.210018 | 363.239674 
 4155.8237 | 08740.6511 | 18:35:31 | 220.209916 | 363.241744 
 4155.8252 | 08740.6512 | 18:35:32 | 220.209817 | 363.243468 
 4155.8267 | 08740.6515 | 18:35:33 | 220.209546 | 363.245192 
 4155.8281 | 08740.6517 | 18:35:34 | 220.209362 | 363.246801 
 4155.8291 | 08740.6519 | 18:35:35 | 220.209182 | 363.247950 
 4155.8290 | 08740.6531 | 18:35:36 | 220.208152 | 363.247827 
 4155.8261 | 08740.6558 | 18:35:37 | 220.205858 | 363.244473 
 4155.8281 | 08740.6676 | 18:35:38 | 220.195705 | 363.246696 
 4155.8281 | 08740.6724 | 18:35:39 | 220.191582 | 363.246665 
 4155.8283 | 08740.6765 | 18:35:40 | 220.188059 | 363.246868 
 4155.8285 | 08740.6795 | 18:35:41 | 220.185480 | 363.247078 
 4155.8285 | 08740.6816 | 18:35:42 | 220.183677 | 363.247065 
 4155.8285 | 08740.6827 | 18:35:43 | 220.182732 | 363.247057 
 4155.8285 | 08740.6835 | 18:35:44 | 220.182045 | 363.247052 
 4155.8285 | 08740.6838 | 18:35:45 | 220.181787 | 363.247050 
 4155.8283 | 08740.6836 | 18:35:46 | 220.181960 | 363.246821 
 4155.8282 | 08740.6835 | 18:35:47 | 220.182047 | 363.246707 
 4155.8282 | 08740.6840 | 18:35:48 | 220.181618 | 363.246704 
 4155.8283 | 08740.6847 | 18:35:49 | 220.181016 | 363.246814 
 4155.8284 | 08740.6854 | 18:35:50 | 220.180413 | 363.246925 
 4155.8286 | 08740.6862 | 18:35:51 | 220.179725 | 363.247149 
 4155.8288 | 08740.6869 | 18:35:52 | 220.179121 | 363.247375 
 4155.8285 | 08740.6870 | 18:35:53 | 220.179038 | 363.247029 
 4155.8284 | 08740.6874 | 18:35:54 | 220.178696 | 363.246911 
 4155.8283 | 08740.6877 | 18:35:55 | 220.178439 | 363.246794 
 4155.8283 | 08740.6877 | 18:35:56 | 220.178439 | 363.246794 
 4155.8283 | 08740.6877 | 18:35:57 | 220.178439 | 363.246794 
 4155.8283 | 08740.6877 | 18:35:58 | 220.178439 | 363.246794 
 4155.8283 | 08740.6877 | 18:35:59 | 220.178439 | 363.246794 
 4155.8292 | 08740.6888 | 18:36:00 | 220.177486 | 363.247822 
 4155.8288 | 08740.6898 | 18:36:01 | 220.176631 | 363.247356 
 4155.8284 | 08740.6908 | 18:36:02 | 220.175775 | 363.246889 
 4155.8276 | 08740.6930 | 18:36:04 | 220.173893 | 363.245954 
 4155.8244 | 08740.6948 | 18:36:05 | 220.172375 | 363.242262 
 4155.8218 | 08740.6968 | 18:36:06 | 220.170680 | 363.239258 
 4155.8187 | 08740.6987 | 18:36:07 | 220.169075 | 363.235680 
 4155.8134 | 08740.6944 | 18:36:08 | 220.172815 | 363.229612 
 4155.8091 | 08740.6947 | 18:36:09 | 220.172595 | 363.224663 
 4155.8048 | 08740.6944 | 18:36:10 | 220.172890 | 363.219719 
 4155.7994 | 08740.6945 | 18:36:11 | 220.172852 | 363.213507 
 4155.7925 | 08740.6954 | 18:36:12 | 220.172140 | 363.205564 
 4155.7859 | 08740.6953 | 18:36:13 | 220.172283 | 363.197973 
 4155.7789 | 08740.6946 | 18:36:14 | 220.172946 | 363.189926 
 4155.7713 | 08740.6938 | 18:36:15 | 220.173700 | 363.181189 
 4155.7635 | 08740.6935 | 18:36:16 | 220.174026 | 363.172219 
 4155.7565 | 08740.6928 | 18:36:17 | 220.174689 | 363.164172 
 4155.7483 | 08740.6924 | 18:36:18 | 220.175105 | 363.154742 
 4155.7405 | 08740.6920 | 18:36:19 | 220.175517 | 363.145773 
 4155.7323 | 08740.6909 | 18:36:20 | 220.176534 | 363.136348 
 4155.7240 | 08740.6900 | 18:36:21 | 220.177380 | 363.126807 
 4155.7155 | 08740.6893 | 18:36:22 | 220.178056 | 363.117034 
 4155.7067 | 08740.6887 | 18:36:23 | 220.178649 | 363.106916 
 4155.6976 | 08740.6889 | 18:36:24 | 220.178557 | 363.096447 
 4155.6885 | 08740.6887 | 18:36:25 | 220.178809 | 363.085981 
 4155.6795 | 08740.6885 | 18:36:26 | 220.179060 | 363.075630 
 4155.6703 | 08740.6882 | 18:36:27 | 220.179398 | 363.065050 
 4155.6619 | 08740.6877 | 18:36:28 | 220.179901 | 363.055391 
 4155.6523 | 08740.6863 | 18:36:29 | 220.181188 | 363.044357 
 4155.6437 | 08740.6855 | 18:36:30 | 220.181951 | 363.034470 
 4155.6349 | 08740.6845 | 18:36:31 | 220.182887 | 363.024354 
 4155.6266 | 08740.6834 | 18:36:32 | 220.183905 | 363.014815 
 4155.6184 | 08740.6820 | 18:36:33 | 220.185180 | 363.005392 
 4155.6103 | 08740.6805 | 18:36:34 | 220.186540 | 362.996084 
 4155.6022 | 08740.6788 | 18:36:35 | 220.188071 | 362.986778 
 4155.5940 | 08740.6772 | 18:36:36 | 220.189518 | 362.977357 
 4155.5857 | 08740.6757 | 18:36:37 | 220.190879 | 362.967819 
 4155.5693 | 08740.6726 | 18:36:39 | 220.193686 | 362.948975 
 4155.5619 | 08740.6707 | 18:36:40 | 220.195383 | 362.940476 
 4155.5543 | 08740.6701 | 18:36:41 | 220.195966 | 362.931738 
 4155.5468 | 08740.6686 | 18:36:42 | 220.197320 | 362.923121 
 4155.5395 | 08740.6685 | 18:36:43 | 220.197470 | 362.914724 
 4155.5361 | 08740.6692 | 18:36:44 | 220.196899 | 362.910809 
 4155.5316 | 08740.6689 | 18:36:45 | 220.197196 | 362.905635 
 4155.5268 | 08740.6687 | 18:36:46 | 220.197410 | 362.900115 
 4155.5233 | 08740.6693 | 18:36:47 | 220.196925 | 362.896085 
 4155.5193 | 08740.6683 | 18:36:48 | 220.197819 | 362.891490 
 4155.5190 | 08740.6668 | 18:36:49 | 220.199111 | 362.891155 
 4155.5178 | 08740.6642 | 18:36:50 | 220.201355 | 362.889792 
 4155.5190 | 08740.6672 | 18:36:51 | 220.198767 | 362.891153 
 4155.5194 | 08740.6680 | 18:36:52 | 220.198076 | 362.891607 
 4155.5196 | 08740.6683 | 18:36:53 | 220.197817 | 362.891836 
 4155.5195 | 08740.6680 | 18:36:54 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:36:55 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:36:56 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:36:57 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:36:58 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:36:59 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:37:00 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:37:01 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:37:02 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:37:03 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:37:04 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:37:05 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:37:06 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:37:07 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:37:08 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:37:09 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:37:10 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:37:11 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:37:12 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:37:13 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:37:14 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:37:15 | 220.198075 | 362.891722 
 4155.5195 | 08740.6680 | 18:37:16 | 220.198075 | 362.891722 
 4155.5224 | 08740.6712 | 18:37:17 | 220.195301 | 362.895037 
 4155.5221 | 08740.6712 | 18:37:18 | 220.195304 | 362.894692 
 4155.5214 | 08740.6710 | 18:37:19 | 220.195482 | 362.893888 
 4155.5153 | 08740.6601 | 18:37:20 | 220.204899 | 362.886943 
 4155.5100 | 08740.6574 | 18:37:21 | 220.207264 | 362.880865 
 4155.5067 | 08740.6532 | 18:37:22 | 220.210901 | 362.877096 
 4155.5031 | 08740.6484 | 18:37:23 | 220.215056 | 362.872987 
 4155.4994 | 08740.6438 | 18:37:24 | 220.219040 | 362.868761 
 4155.4953 | 08740.6383 | 18:37:25 | 220.223801 | 362.864081 
 4155.4909 | 08740.6325 | 18:37:26 | 220.228822 | 362.859058 
 4155.4862 | 08740.6261 | 18:37:27 | 220.234361 | 362.853694 
 4155.4815 | 08740.6190 | 18:37:28 | 220.240501 | 362.848334 
 4155.4766 | 08740.6115 | 18:37:29 | 220.246987 | 362.842748 
 4155.4713 | 08740.6040 | 18:37:30 | 220.253476 | 362.836700 
 4155.4660 | 08740.5958 | 18:37:31 | 220.260567 | 362.830658 
 4155.4606 | 08740.5874 | 18:37:32 | 220.267830 | 362.824502 
 4155.4549 | 08740.5788 | 18:37:33 | 220.275268 | 362.818002 
 4155.4490 | 08740.5701 | 18:37:34 | 220.282794 | 362.811273 
 4155.4426 | 08740.5611 | 18:37:35 | 220.290581 | 362.803970 
 4155.4364 | 08740.5517 | 18:37:36 | 220.298711 | 362.796901 
 4155.4293 | 08740.5429 | 18:37:37 | 220.306333 | 362.788792 
 4155.4225 | 08740.5334 | 18:37:38 | 220.314554 | 362.781032 
 4155.4159 | 08740.5236 | 18:37:39 | 220.323030 | 362.773505 
 4155.4092 | 08740.5138 | 18:37:40 | 220.331508 | 362.765863 
 4155.4023 | 08740.5041 | 18:37:41 | 220.339902 | 362.757990 
 4155.3954 | 08740.4941 | 18:37:42 | 220.348553 | 362.750119 
 4155.3884 | 08740.4841 | 18:37:43 | 220.357205 | 362.742134 
 4155.3815 | 08740.4740 | 18:37:44 | 220.365942 | 362.734263 
 4155.3744 | 08740.4634 | 18:37:45 | 220.375111 | 362.726167 
 4155.3673 | 08740.4533 | 18:37:46 | 220.383850 | 362.718066 
 4155.3602 | 08740.4430 | 18:37:47 | 220.392761 | 362.709967 
 4155.3529 | 08740.4327 | 18:37:48 | 220.401674 | 362.701639 
 4155.3456 | 08740.4223 | 18:37:49 | 220.410672 | 362.693310 
 4155.3378 | 08740.4118 | 18:37:50 | 220.419761 | 362.684408 
 4155.3305 | 08740.4012 | 18:37:51 | 220.428932 | 362.676081 
 4155.3232 | 08740.3906 | 18:37:52 | 220.438102 | 362.667754 
 4155.3158 | 08740.3802 | 18:37:53 | 220.447102 | 362.659311 
 4155.3085 | 08740.3697 | 18:37:54 | 220.456187 | 362.650983 
 4155.3023 | 08740.3593 | 18:37:55 | 220.465176 | 362.643921 
 4155.2963 | 08740.3499 | 18:37:56 | 220.473304 | 362.637081 
 4155.2896 | 08740.3402 | 18:37:57 | 220.481696 | 362.629439 
 4155.2829 | 08740.3310 | 18:37:58 | 220.489659 | 362.621793 
 4155.2764 | 08740.3218 | 18:37:59 | 220.497620 | 362.614377 
 4155.2711 | 08740.3141 | 18:38:00 | 220.504282 | 362.608332 
 4155.2646 | 08740.3050 | 18:38:01 | 220.512157 | 362.600915 
 4155.2583 | 08740.2956 | 18:38:02 | 220.520288 | 362.593731 
 4155.2520 | 08740.2861 | 18:38:03 | 220.528505 | 362.586547 
 4155.2458 | 08740.2759 | 18:38:04 | 220.537323 | 362.579483 
 4155.2393 | 08740.2663 | 18:38:05 | 220.545628 | 362.572070 
 4155.2327 | 08740.2565 | 18:38:06 | 220.554105 | 362.564544 
 4155.2260 | 08740.2465 | 18:38:07 | 220.562755 | 362.556903 
 4155.2184 | 08740.2377 | 18:38:08 | 220.570383 | 362.548220 
 4155.2117 | 08740.2280 | 18:38:09 | 220.578775 | 362.540577 
 4155.2047 | 08740.2186 | 18:38:10 | 220.586913 | 362.532588 
 4155.1980 | 08740.2088 | 18:38:11 | 220.595391 | 362.524946 
 4155.1915 | 08740.1991 | 18:38:12 | 220.603782 | 362.517534 
 4155.1850 | 08740.1896 | 18:38:13 | 220.612001 | 362.510121 
 4155.1785 | 08740.1805 | 18:38:14 | 220.619877 | 362.502704 
 4155.1720 | 08740.1714 | 18:38:15 | 220.627753 | 362.495288 
 4155.1655 | 08740.1623 | 18:38:16 | 220.635628 | 362.487872 
 4155.1591 | 08740.1534 | 18:38:17 | 220.643331 | 362.480569 
 4155.1527 | 08740.1441 | 18:38:18 | 220.651378 | 362.473270 
 4155.1463 | 08740.1348 | 18:38:19 | 220.659424 | 362.465970 
 4155.1400 | 08740.1256 | 18:38:20 | 220.667384 | 362.458784 
 4155.1336 | 08740.1163 | 18:38:21 | 220.675430 | 362.451485 
 4155.1273 | 08740.1071 | 18:38:22 | 220.683390 | 362.444299 
 4155.1227 | 08740.1000 | 18:38:23 | 220.689531 | 362.439055 
 4155.1129 | 08740.1027 | 18:38:24 | 220.687299 | 362.427765 
 4155.1246 | 08740.1058 | 18:38:25 | 220.684531 | 362.441202 
 4155.1229 | 08740.1040 | 18:38:26 | 220.686093 | 362.439259 
 4155.1248 | 08740.1038 | 18:38:27 | 220.686248 | 362.441446 
 4155.1250 | 08740.1048 | 18:38:28 | 220.685387 | 362.441669 
 4155.1250 | 08740.1048 | 18:38:29 | 220.685387 | 362.441669 
 4155.1250 | 08740.1048 | 18:38:30 | 220.685387 | 362.441669 
 4155.1250 | 08740.1048 | 18:38:31 | 220.685387 | 362.441669 
 4155.1250 | 08740.1048 | 18:38:32 | 220.685387 | 362.441669 
 4155.1250 | 08740.1048 | 18:38:33 | 220.685387 | 362.441669 
 4155.1250 | 08740.1048 | 18:38:34 | 220.685387 | 362.441669 
 4155.1250 | 08740.1048 | 18:38:35 | 220.685387 | 362.441669 
 4155.1250 | 08740.1048 | 18:38:36 | 220.685387 | 362.441669 
 4155.1250 | 08740.1048 | 18:38:37 | 220.685387 | 362.441669 
 4155.1250 | 08740.1048 | 18:38:38 | 220.685387 | 362.441669 
 4155.1241 | 08740.1036 | 18:38:39 | 220.686426 | 362.440642 
 4155.1227 | 08740.1017 | 18:38:40 | 220.688070 | 362.439044 
 4155.1209 | 08740.0991 | 18:38:41 | 220.690320 | 362.436991 
 4155.1189 | 08740.0961 | 18:38:42 | 220.692915 | 362.434710 
 4155.1166 | 08740.0930 | 18:38:43 | 220.695599 | 362.432085 
 4155.1142 | 08740.0900 | 18:38:44 | 220.698198 | 362.429345 
 4155.1117 | 08740.0868 | 18:38:45 | 220.700969 | 362.426491 
 4155.1088 | 08740.0831 | 18:38:46 | 220.704174 | 362.423179 
 4155.1054 | 08740.0790 | 18:38:47 | 220.707726 | 362.419296 
 4155.1017 | 08740.0745 | 18:38:48 | 220.711625 | 362.415070 
 4155.0978 | 08740.0698 | 18:38:49 | 220.715698 | 362.410615 
 4155.0941 | 08740.0654 | 18:38:50 | 220.719511 | 362.406389 
 4155.0901 | 08740.0624 | 18:38:51 | 220.722124 | 362.401808 
 4155.0876 | 08740.0601 | 18:38:52 | 220.724122 | 362.398947 
 4155.0866 | 08740.0593 | 18:38:53 | 220.724818 | 362.397802 
 4155.0863 | 08740.0591 | 18:38:54 | 220.724993 | 362.397459 
 4155.0862 | 08740.0589 | 18:38:55 | 220.725166 | 362.397345 
 4155.0862 | 08740.0585 | 18:38:56 | 220.725509 | 362.397347 
 4155.0859 | 08740.0581 | 18:38:57 | 220.725856 | 362.397005 
 4155.0856 | 08740.0575 | 18:38:58 | 220.726374 | 362.396664 
 4155.0848 | 08740.0560 | 18:38:59 | 220.727670 | 362.395754 
 4155.0830 | 08740.0547 | 18:39:00 | 220.728802 | 362.393692 
 4155.0810 | 08740.0535 | 18:39:01 | 220.729851 | 362.391399 
 4155.0790 | 08740.0523 | 18:39:02 | 220.730900 | 362.389107 
 4155.0749 | 08740.0500 | 18:39:04 | 220.732913 | 362.384406 
 4155.0677 | 08740.0416 | 18:39:05 | 220.740193 | 362.376180 
 4155.0636 | 08740.0384 | 18:39:06 | 220.742979 | 362.371486 
 4155.0592 | 08740.0352 | 18:39:07 | 220.745768 | 362.366446 
 4155.0527 | 08740.0325 | 18:39:08 | 220.748145 | 362.358987 
 4155.0467 | 08740.0287 | 18:39:09 | 220.751464 | 362.352111 
 4155.0415 | 08740.0256 | 18:39:10 | 220.754173 | 362.346150 
 4155.0366 | 08740.0218 | 18:39:11 | 220.757482 | 362.340539 
 4155.0317 | 08740.0184 | 18:39:12 | 220.760446 | 362.334926 
 4155.0270 | 08740.0152 | 18:39:13 | 220.763238 | 362.329541 
 4155.0222 | 08740.0120 | 18:39:14 | 220.766030 | 362.324041 
 4155.0174 | 08740.0089 | 18:39:15 | 220.768736 | 362.318540 
 4155.0131 | 08740.0059 | 18:39:16 | 220.771352 | 362.313614 
 4155.0085 | 08740.0029 | 18:39:17 | 220.773970 | 362.308343 
 4155.0050 | 08740.0006 | 18:39:18 | 220.775977 | 362.304333 
 4155.0012 | 08739.9981 | 18:39:19 | 220.778159 | 362.299978 
 4154.9977 | 08739.9959 | 18:39:20 | 220.780081 | 362.295967 
 4154.9973 | 08739.9905 | 18:39:21 | 220.784723 | 362.295543 
 4154.9988 | 08739.9957 | 18:39:22 | 220.780243 | 362.297234 
 4154.9977 | 08739.9953 | 18:39:23 | 220.780596 | 362.295971 
 4154.9986 | 08739.9943 | 18:39:24 | 220.781447 | 362.297013 
 4154.9985 | 08739.9947 | 18:39:25 | 220.781104 | 362.296895 
 4154.9985 | 08739.9946 | 18:39:26 | 220.781190 | 362.296896 
 4154.9985 | 08739.9946 | 18:39:27 | 220.781190 | 362.296896 
 4154.9985 | 08739.9946 | 18:39:28 | 220.781190 | 362.296896 
 4154.9985 | 08739.9946 | 18:39:29 | 220.781190 | 362.296896 
 4154.9985 | 08739.9946 | 18:39:30 | 220.781190 | 362.296896 
 4154.9985 | 08739.9946 | 18:39:31 | 220.781190 | 362.296896 
 4154.9985 | 08739.9946 | 18:39:32 | 220.781190 | 362.296896 
 4154.9985 | 08739.9946 | 18:39:33 | 220.781190 | 362.296896 
 4154.9985 | 08739.9946 | 18:39:34 | 220.781190 | 362.296896 
 4154.9985 | 08739.9946 | 18:39:35 | 220.781190 | 362.296896 
 4154.9985 | 08739.9946 | 18:39:36 | 220.781190 | 362.296896 
 4154.9985 | 08739.9946 | 18:39:37 | 220.781190 | 362.296896 
 4154.9983 | 08739.9951 | 18:39:38 | 220.780763 | 362.296663 
 4154.9969 | 08739.9944 | 18:39:39 | 220.781376 | 362.295057 
 4154.9949 | 08739.9929 | 18:39:40 | 220.782683 | 362.292766 
 4154.9918 | 08739.9912 | 18:39:41 | 220.784171 | 362.289212 
 4154.9888 | 08739.9888 | 18:39:42 | 220.786260 | 362.285777 
 4154.9859 | 08739.9865 | 18:39:43 | 220.788262 | 362.282457 
 4154.9816 | 08739.9831 | 18:39:44 | 220.791221 | 362.277533 
 4154.9778 | 08739.9800 | 18:39:45 | 220.793919 | 362.273183 
 4154.9737 | 08739.9762 | 18:39:46 | 220.797220 | 362.268492 
 4154.9658 | 08739.9741 | 18:39:47 | 220.799095 | 362.259419 
 4154.9610 | 08739.9710 | 18:39:48 | 220.801801 | 362.253919 
 4154.9517 | 08739.9628 | 18:39:49 | 220.808929 | 362.243276 
 4154.9440 | 08739.9581 | 18:39:50 | 220.813036 | 362.234451 
 4154.9385 | 08739.9502 | 18:39:51 | 220.819873 | 362.228177 
 4154.9318 | 08739.9455 | 18:39:52 | 220.823971 | 362.220502 
 4154.9250 | 08739.9389 | 18:39:53 | 220.829702 | 362.212724 
 4154.9179 | 08739.9336 | 18:39:54 | 220.834319 | 362.204593 
 4154.9107 | 08739.9281 | 18:39:55 | 220.839109 | 362.196348 
 4154.9024 | 08739.9213 | 18:39:56 | 220.845025 | 362.186846 
 4154.8945 | 08739.9149 | 18:39:57 | 220.850594 | 362.177802 
 4154.8865 | 08739.9084 | 18:39:58 | 220.856251 | 362.168643 
 4154.8773 | 08739.9031 | 18:39:59 | 220.860886 | 362.158096 
 4154.8689 | 08739.8971 | 18:40:00 | 220.866117 | 362.148474 
 4154.8598 | 08739.8901 | 18:40:01 | 220.872212 | 362.138054 
 4154.8519 | 08739.8842 | 18:40:02 | 220.877352 | 362.129006 
 4154.8439 | 08739.8783 | 18:40:03 | 220.882493 | 362.119844 
 4154.8358 | 08739.8724 | 18:40:04 | 220.887635 | 362.110566 
 4154.8275 | 08739.8664 | 18:40:05 | 220.892864 | 362.101059 
 4154.8193 | 08739.8604 | 18:40:06 | 220.898093 | 362.091667 
 4154.8108 | 08739.8537 | 18:40:07 | 220.903925 | 362.081935 
 4154.8023 | 08739.8468 | 18:40:08 | 220.909930 | 362.072204 
 4154.7939 | 08739.8399 | 18:40:09 | 220.915933 | 362.062588 
 4154.7856 | 08739.8333 | 18:40:10 | 220.921679 | 362.053085 
 4154.7771 | 08739.8271 | 18:40:11 | 220.927082 | 362.043349 
 4154.7689 | 08739.8205 | 18:40:12 | 220.932826 | 362.033962 
 4154.7607 | 08739.8142 | 18:40:13 | 220.938312 | 362.024572 
